id,siteId,siteName,turbineId,turbineReferenceId,turbineName,turbineMake,componentId,componentName,failureMode,severity,signatureStart,createdAt,updatedAt,inspectedAt,confirmedAt,closedAt,source,sensorSystems
"b48dc18e-d5ef-4be8-9fa4-f9c1466249f7","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"a204ec96-67c1-48eb-94ec-0f1030434fc6",,WVC1-0025,"SIEMENS SWT-2.3-101","c1aa7f54-fa67-4de0-a2a9-8abbd0a664b9","GEARBOX_HIGH_SPEED_SHAFT_BEARING_NRE","INNER_RING_STANDSTILL_MARKS",LOW,2023-07-28T00:00:00Z,"2024-02-20T16:59:28.953601Z","2024-02-20T16:59:28.953601Z",,,,HORIZON_CMS,TCM
"f27d3a7e-de1b-4858-a8dc-d9c0071a40b7","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"b278af5c-fc07-4932-91a8-9994a1b72f69",,WVC1-0030,"SIEMENS SWT-2.3-101","d5c88654-4ab8-41a3-93e6-98964171ffa0","GEARBOX_HIGH_SPEED_SHAFT_BEARING_RE","INNER_RING_STANDSTILL_MARKS",LOW,2023-03-03T00:00:00Z,"2024-02-20T17:02:53.552080Z","2024-02-20T17:42:00.957226Z",,,,HORIZON_CMS,TCM
"7781d6df-bd90-4d09-9e37-fc0ea02fb66d","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"a51500d2-d6ff-4235-8546-42dc0ee1009c",,WVC1-0001,"SIEMENS SWT-2.3-101","2baa8cfe-703d-492f-8150-3d2838c6e82b",GENERATOR,MISALIGNMENT,HIGH,2023-04-12T00:00:00Z,"2024-02-20T17:33:52.288581Z","2024-02-20T17:36:29.693254Z",,"2024-02-20T17:36:25.943060Z","2024-02-20T17:36:29.693254Z",HORIZON_CMS,TCM
"f9f7fddc-0e5e-4081-88ba-1815278fd179","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"42cab777-247b-41fe-8cd6-a6af98f7a9e5",,WVC1-0013,"SIEMENS SWT-2.3-101","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",OUTER_RING_DEFECT,LOW,2015-05-05T00:00:00Z,"2024-02-20T17:44:57.294464Z","2025-06-27T15:51:36.110489Z",,,"2025-06-27T15:51:36.110489Z",HORIZON_CMS,TCM
"fc85e557-0677-4e39-8cc9-4f9113ca81a8","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"a00d39a3-7bfb-488e-bdd9-c1e4c81d4a57",,WVC1-0028,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2023-12-09T00:00:00Z,"2024-02-20T17:47:12.584798Z","2024-06-11T16:56:19.963844Z",,,"2024-06-11T16:56:19.963844Z",HORIZON_CMS,TCM
"03c7b034-0e92-4bae-8424-d511bb6276a7","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"b9ec8f69-b333-4172-a309-20bbab0a9529",,WVC1-0003,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-04-14T02:02:01.226Z,"2024-04-29T17:35:13.140754Z","2024-05-17T17:49:30.945187Z",,"2024-05-17T17:49:30.945187Z","2024-05-17T17:49:30.945187Z",HORIZON_CMS,TCM
"c78c412e-8136-4dbd-b52b-a0a36455eeec","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"42fe26ac-cca9-42a5-b4e5-ab4d9462fcae",,WVC1-0005,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-04-14T02:02:01.226Z,"2024-04-29T17:35:46.731085Z","2025-03-14T13:37:39.506780Z",,,,HORIZON_CMS,TCM
"639ce08a-0c4d-487f-9062-972384eb8d73","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"9b7f3960-8339-4a48-a050-88686f4078f9",,WVC1-0022,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-05-05T06:11:27.568Z,"2024-05-17T17:51:22.986850Z","2025-06-27T15:57:33.154082Z",,,"2025-06-27T15:57:33.154082Z",HORIZON_CMS,TCM
"6014e174-4eb7-4b86-9403-1694eb8b17c4","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"b278af5c-fc07-4932-91a8-9994a1b72f69",,WVC1-0030,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-03-02T00:00:00Z,"2024-04-11T15:52:19.565037Z","2024-05-17T17:50:18.930011Z",,,"2024-05-17T17:50:18.930011Z",HORIZON_CMS,TCM
"13fe997e-0d4f-4b38-b376-5c73550df426","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"68f6fe0d-6ca2-4fc3-90d5-a50d3ff19b34",,WVC1-0034,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-03-03T21:33:13.489Z,"2024-04-11T15:54:18.864329Z","2025-06-27T16:06:11.877070Z",,,"2025-06-27T16:06:11.877070Z",HORIZON_CMS,TCM
"1139f715-4edb-45e7-9657-3e7f00e5d0cf","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"32b7799e-4808-438a-80be-514f8de6ff46",,WVC1-0021,"SIEMENS SWT-2.3-101","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,MODERATE,2024-03-01T13:09:27.156Z,"2024-04-17T12:30:29.894670Z","2025-07-01T10:03:25.302597Z",,,,HORIZON_CMS,TCM
"5d2c6fc1-f134-4e11-9643-6fe20cdd499b","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"13a8a924-593c-4302-aa47-398c9705b47d",,WVC1-0006,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-04-08T00:00:00Z,"2024-04-17T13:35:36.396831Z","2025-03-14T13:37:16.613110Z",,"2025-02-03T10:47:30.460863Z",,HORIZON_CMS,TCM
"a4805909-8f44-4180-aa30-10d240a5393c","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"d59f0cc4-dc30-4f32-b481-45ff9a103e3c",,WVC1-0031,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-04-03T20:20:20.720Z,"2024-04-17T13:36:52.442752Z","2024-04-17T13:36:52.442752Z",,,,HORIZON_CMS,TCM
"566599a0-09ba-4e7b-9917-7985f2688051","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"2fa0f65d-b276-4b50-98c3-18dbcbb32f50",,WVC1-0027,"SIEMENS SWT-2.3-101","c20463cc-40c2-4d08-a186-8f7e5c5bacd8","GEARBOX_INTERMEDIATE_SHAFT_BEARING",INNER_RING_DEFECT,LOW,2020-09-08T04:55:36.703Z,"2024-04-19T14:20:47.693556Z","2024-04-26T13:56:24.234439Z",,,,HORIZON_CMS,TCM
"2a23a271-31cd-408a-b10a-bdc191e00f89","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"80d7f1d8-0c3e-4c3b-b819-1d13b62a0e89",,WVC1-0029,"SIEMENS SWT-2.3-101","1916dab6-0d65-48e8-8739-88972ebf38c1","GEARBOX_HIGH_SPEED_SHAFT_BEARING",OUTER_RING_DEFECT,MODERATE,2022-08-23T13:17:12.019Z,"2024-04-19T14:28:39.488708Z","2025-06-27T16:03:17.917063Z",,,"2025-06-27T16:03:17.917063Z",HORIZON_CMS,TCM
"fb7b188b-39e9-4bf1-aa83-026f56ca237e","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"d66c171d-1bcc-4614-a8a3-77c53eaffe0e",,WVC1-0033,"SIEMENS SWT-2.3-101","9a96bc33-d464-4f7f-9953-4a4c88e7fb42","GEARBOX_INTERMEDIATE_SHAFT","INNER_RING_STANDSTILL_MARKS",LOW,2017-06-26T20:14:37.619Z,"2024-04-19T14:35:10.952663Z","2024-06-06T11:28:49.742780Z",,,,HORIZON_CMS,TCM
"3ac1d6fd-a3ce-4b67-aa9e-b8b1e607c6f2","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"80d7f1d8-0c3e-4c3b-b819-1d13b62a0e89",,WVC1-0029,"SIEMENS SWT-2.3-101","93a80867-5dbd-477e-8ed9-550e06ccc339",COUPLING,IMBALANCE,HIGH,2023-12-13T00:00:00Z,"2024-04-23T14:24:14.922024Z","2024-06-02T23:48:26.369732Z",,"2024-06-02T23:48:26.369732Z","2024-06-02T23:48:26.369732Z",HORIZON_CMS,TCM
"ca2f77e3-adfc-434c-8f4e-3f8788f5afca","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"80d7f1d8-0c3e-4c3b-b819-1d13b62a0e89",,WVC1-0029,"SIEMENS SWT-2.3-101","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,LOW,2024-04-04T00:00:00Z,"2024-06-04T11:46:28.199117Z","2024-06-04T11:46:28.199117Z",,,,HORIZON_CMS,TCM
"9e503c8a-bfc3-4783-8b49-f79d249490ab","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"80d7f1d8-0c3e-4c3b-b819-1d13b62a0e89",,WVC1-0029,"SIEMENS SWT-2.3-101","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2023-08-07T08:02:02.212Z,"2024-06-04T11:47:08.680653Z","2024-06-04T11:47:08.680653Z",,,,HORIZON_CMS,TCM
"0bea99b0-0151-4355-9a44-bde0bfdd5e61","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"e7d0bc07-af73-43ef-a244-e32e4a55bc1a",,WVC1-0018,"SIEMENS SWT-2.3-101","c8f21c01-b8cd-4ab3-b924-a2670722736e","GENERATOR_SHAFT_BEARING_DE",OUTER_RING_DEFECT,HIGH,2024-05-16T00:00:00Z,"2024-06-12T11:50:14.308488Z","2024-09-16T15:11:35.925152Z",2024-08-15T00:00:00Z,"2024-09-16T15:11:35.925152Z","2024-09-16T15:11:35.925152Z",HORIZON_CMS,TCM
"6d196bf2-a573-4957-8c60-52f0ed4e5517","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"a7da4371-b98e-4fe0-a9b1-0a3d84879bad",,WVC1-0009,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-06-14T00:00:00Z,"2024-07-02T14:00:11.625850Z","2025-03-14T13:41:29.644886Z",,"2025-02-03T10:47:39.241113Z",,HORIZON_CMS,TCM
"1e46aa04-04f1-4718-b5df-2e126bf98ca1","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"9f7e4722-6616-454e-9473-3932da9b7dcb",,WVC1-0024,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-06-08T19:54:37.747Z,"2024-07-02T14:15:25.929129Z","2025-02-03T10:47:58.742008Z",,"2025-02-03T10:47:58.742008Z","2025-02-03T10:47:58.742008Z",HORIZON_CMS,TCM
"376e28f9-c9d1-4d99-a3be-f2829f83cf1a","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"a00d39a3-7bfb-488e-bdd9-c1e4c81d4a57",,WVC1-0028,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-06-19T12:48:24.753Z,"2024-07-02T14:20:51.437756Z","2024-07-02T14:20:51.437756Z",,,,HORIZON_CMS,TCM
"5215bc0e-c9f4-4bec-9fdd-4626f89badba","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"abe0458f-e024-4028-b0e1-d1ec43230890",,WVC1-0019,"SIEMENS SWT-2.3-101","c1aa7f54-fa67-4de0-a2a9-8abbd0a664b9","GEARBOX_HIGH_SPEED_SHAFT_BEARING_NRE",OUTER_RING_DEFECT,MODERATE,2024-05-24T00:00:00Z,"2024-07-18T11:59:38.307436Z","2024-07-18T12:00:48.969314Z",,,,HORIZON_CMS,TCM
"1b8e483e-f146-4038-9559-d27fd60bcdbe","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"42fe26ac-cca9-42a5-b4e5-ab4d9462fcae",,WVC1-0005,"SIEMENS SWT-2.3-101","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",OUTER_RING_DEFECT,MODERATE,2024-07-23T10:36:28.042Z,"2024-07-24T17:41:33.816216Z","2024-07-24T17:41:33.816216Z",,,,HORIZON_CMS,TCM
"c6f3dfd9-4f5d-4fff-86b4-b0033e5238ad","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"9f7e4722-6616-454e-9473-3932da9b7dcb",,WVC1-0024,"SIEMENS SWT-2.3-101","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",OUTER_RING_DEFECT,LOW,2024-07-24T00:00:00Z,"2024-07-24T17:51:56.184793Z","2024-07-24T17:51:56.184793Z",,,,HORIZON_CMS,TCM
"cfee2fde-7de4-4883-b5e5-c9221f0a6833","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"e7d0bc07-af73-43ef-a244-e32e4a55bc1a",,WVC1-0018,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-02-09T04:27:46Z,"2025-03-10T14:24:23.961230Z","2025-06-27T15:52:32.441869Z",,,"2025-06-27T15:52:32.441869Z",HORIZON_CMS,TCM
"dfe89b97-06b7-498b-abe8-c34d31459f7c","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"cd8c0bf1-bf15-4267-86e3-1afe72b31f78",,WVC1-0010,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-10-09T09:00:06.857Z,"2025-03-10T14:29:44.287723Z","2025-03-10T14:29:44.287723Z",,,,HORIZON_CMS,TCM
"e42fa3c6-482d-4b37-91bf-d9dc25b22353","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"b9ec8f69-b333-4172-a309-20bbab0a9529",,WVC1-0003,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-10-09T09:00:06.857Z,"2025-03-10T14:31:25.454753Z","2025-03-10T14:31:25.454753Z",,,,HORIZON_CMS,TCM
"27059355-9f4a-4058-8cc3-81adc8ae893e","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"35604b87-cac4-4b14-af10-dc436b1da6ee",,WVC1-0008,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-03-14T04:23:00Z,"2025-03-14T13:38:15.299136Z","2025-06-27T15:49:36.724809Z",,,"2025-06-27T15:49:36.724809Z",HORIZON_CMS,TCM
"61cfa788-cf36-4e3b-9518-c4141576372b","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"b278af5c-fc07-4932-91a8-9994a1b72f69",,WVC1-0030,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-03-01T23:46:44.694Z,"2025-03-14T13:40:37.649985Z","2025-06-27T16:04:32.991657Z",,,"2025-06-27T16:04:32.991657Z",HORIZON_CMS,TCM
"404ecea7-7114-43dd-8f91-01dea71fccb4","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"a51500d2-d6ff-4235-8546-42dc0ee1009c",,WVC1-0001,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-03-01T23:46:44.694Z,"2025-03-14T13:42:17.968376Z","2025-06-27T15:30:32.038671Z",,,"2025-06-27T15:30:32.038671Z",HORIZON_CMS,TCM
"fe3712ad-9c12-4d36-b788-984c0353bdec","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"961321e1-a588-4500-abd9-7b8a228162bf",,WVC1-0007,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-03-07T23:22:51.176Z,"2025-03-14T13:43:09.393815Z","2025-06-27T15:44:22.509152Z",,,"2025-06-27T15:44:22.509152Z",HORIZON_CMS,TCM
"7ca1d900-83c2-4538-b9f5-88964805c9d2","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"66431825-2467-48fb-bf5b-435d01ef743f",,WVC1-0011,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2022-09-27T17:26:05.080Z,"2025-03-14T13:44:56.960767Z","2025-06-27T15:50:22.890582Z",,,"2025-06-27T15:50:22.890582Z",HORIZON_CMS,TCM
"f0b05b51-f31a-445d-9f5a-8c08ddef65cf","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"42cab777-247b-41fe-8cd6-a6af98f7a9e5",,WVC1-0013,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2022-09-27T17:26:05.080Z,"2025-03-14T13:45:44.671731Z","2025-06-27T15:51:24.160620Z",,,"2025-06-27T15:51:24.160620Z",HORIZON_CMS,TCM
"99bdc792-f7e5-4dee-b94f-249ce5e99f8a","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"416e4c40-a681-43e4-821d-4a46a8b2ffbe",,WVC1-0020,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2022-09-27T17:26:05.080Z,"2025-03-14T13:46:04.642943Z","2025-06-27T15:54:06.876181Z",,,"2025-06-27T15:54:06.876181Z",HORIZON_CMS,TCM
"39cb42f8-a2c3-4f5c-a307-fb3b29129c8b","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"32b7799e-4808-438a-80be-514f8de6ff46",,WVC1-0021,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-06-18T00:00:00Z,"2025-06-27T15:54:35.356552Z","2025-09-01T14:32:34.723225Z",,"2025-09-01T14:30:12.984260Z","2025-09-01T14:30:12.984260Z",HORIZON_CMS,TCM
"6ba71848-2eae-42df-b711-a58bece7f1f0","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"5837311c-b650-43fc-99b9-b69a38260402",,WVC1-0002,"SIEMENS SWT-2.3-101","c1aa7f54-fa67-4de0-a2a9-8abbd0a664b9","GEARBOX_HIGH_SPEED_SHAFT_BEARING_NRE",INNER_RING_DEFECT,MODERATE,2023-07-25T11:43:16Z,"2025-06-27T15:38:22.429119Z","2025-06-27T15:38:22.429119Z",,,,HORIZON_CMS,TCM
"372be409-4fa8-4a1a-83a9-092689d15b65","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"9f7e4722-6616-454e-9473-3932da9b7dcb",,WVC1-0024,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-05-28T00:00:00Z,"2025-06-27T15:58:38.135619Z","2025-06-27T15:58:38.135619Z",,,,HORIZON_CMS,TCM
"1e427f33-402e-4320-86bb-13264113c8d8","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"2fa0f65d-b276-4b50-98c3-18dbcbb32f50",,WVC1-0027,"SIEMENS SWT-2.3-101","30711e1c-1972-46f7-abb9-5db0a7204aa3",GEARBOX_HIGH_SPEED_SHAFT,UNKNOWN,LOW,2025-07-02T09:28:14Z,"2025-07-04T10:13:41.206530Z","2025-07-15T14:42:28.387718Z",,,,HORIZON_CMS,TCM
"85e88281-8ca3-449b-8bfe-3917c3c9ecfd","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"a51500d2-d6ff-4235-8546-42dc0ee1009c",,WVC1-0001,"SIEMENS SWT-2.3-101","2baa8cfe-703d-492f-8150-3d2838c6e82b",GENERATOR,UNKNOWN,HIGH,2025-04-12T00:00:00Z,"2025-07-07T12:57:25.980636Z","2025-07-07T14:24:51.326967Z",,,,HORIZON_CMS,TCM
"60d23756-b295-43e4-881e-6ce1980118fe","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"42fe26ac-cca9-42a5-b4e5-ab4d9462fcae",,WVC1-0005,"SIEMENS SWT-2.3-101","c8f21c01-b8cd-4ab3-b924-a2670722736e","GENERATOR_SHAFT_BEARING_DE",ROLLER_DEFECT,MODERATE,2025-05-20T09:53:15Z,"2025-08-06T10:07:12.578932Z","2025-08-06T10:07:28.155748Z",,,,HORIZON_CMS,TCM
"23ce7393-33c1-4cc6-9b04-680c936051e3","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"42fe26ac-cca9-42a5-b4e5-ab4d9462fcae",,WVC1-0005,"SIEMENS SWT-2.3-101","c1aa7f54-fa67-4de0-a2a9-8abbd0a664b9","GEARBOX_HIGH_SPEED_SHAFT_BEARING_NRE",OUTER_RING_DEFECT,LOW,2025-04-07T04:25:18Z,"2025-08-06T10:29:06.473433Z","2025-08-06T10:29:06.473433Z",,,,HORIZON_CMS,TCM
"68ccdc1e-5390-44dc-84ba-be76209185b1","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"80d7f1d8-0c3e-4c3b-b819-1d13b62a0e89",,WVC1-0029,"SIEMENS SWT-2.3-101","c1aa7f54-fa67-4de0-a2a9-8abbd0a664b9","GEARBOX_HIGH_SPEED_SHAFT_BEARING_NRE",OUTER_RING_DEFECT,LOW,2025-05-31T10:50:34Z,"2025-10-03T07:29:07.633641Z","2025-10-03T07:30:32.287215Z",,,,HORIZON_CMS,TCM
"6627d128-ebfe-4051-a366-d9cc876058cc","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"2c0facb7-f224-4a4c-bf9a-ac895935b749",,WVC1-0023,"SIEMENS SWT-2.3-101","d7ce48ec-2842-4e13-b709-841f9eb0ddab","GENERATOR_SHAFT_BEARING_NDE",ROLLER_DEFECT,LOW,2025-05-19T00:00:00Z,"2025-10-21T16:41:33.681538Z","2025-10-21T16:42:01.602391Z",,,,HORIZON_CMS,TCM
"fa397f2f-c34f-484d-8ebe-06e6585791cb","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"a00d39a3-7bfb-488e-bdd9-c1e4c81d4a57",,WVC1-0028,"SIEMENS SWT-2.3-101","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",ROLLER_DEFECT,LOW,2025-06-03T10:02:55Z,2025-10-21T16:44:21.576Z,2025-10-21T16:44:21.576Z,,,,HORIZON_CMS,TCM
"4352cfc7-136a-4ad5-8c14-95011d129df2","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"a51500d2-d6ff-4235-8546-42dc0ee1009c",,WVC1-0001,"SIEMENS SWT-2.3-101","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-10-11T22:29:24Z,"2025-10-27T09:49:29.282186Z","2025-10-27T09:49:29.282186Z",,,,HORIZON_CMS,TCM
"9af46398-6c08-421e-a168-068773f75141","0659d55f-020e-4270-9e20-00a4ba0d6c02",Vasco,"9f7e4722-6616-454e-9473-3932da9b7dcb",,WVC1-0024,"SIEMENS SWT-2.3-101","c20463cc-40c2-4d08-a186-8f7e5c5bacd8","GEARBOX_INTERMEDIATE_SHAFT_BEARING",INNER_RING_DEFECT,LOW,2025-10-03T02:51:05Z,"2025-10-27T10:38:47.361107Z","2025-10-27T10:44:24.531563Z",,,,HORIZON_CMS,TCM
"64eae2a8-3304-45ab-a5e9-73baea23e9a7","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","bcf6c596-bbbe-4b2c-a4ce-dca78564c5cd",,WWG2-0051,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,HIGH,2024-01-04T00:00:00Z,"2024-05-02T17:41:29.243846Z","2025-04-17T16:25:19.058242Z",2024-06-29T00:00:00Z,"2024-07-03T19:32:37.296334Z","2025-04-17T16:25:19.058242Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"1636fd48-a96c-4893-945c-5d7adf087e8e","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","169b9b8f-f300-499d-82f6-40cfe1421567",,WWG2-0086,"GE 2.5-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2023-04-13T00:00:00Z,"2024-05-03T12:56:43.926888Z","2024-05-03T13:01:40.710623Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"29a0d99f-ef96-4ea9-b02e-6dabe3491dae","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","f5adb09e-18b8-4d0c-8546-3f848069a8fe",,WWG2-0059,"GE 2.5-127","c8f21c01-b8cd-4ab3-b924-a2670722736e","GENERATOR_SHAFT_BEARING_DE",OUTER_RING_DEFECT,LOW,2023-09-06T00:00:00Z,"2024-05-02T17:59:09.286883Z","2024-05-16T17:29:11.139935Z",,,"2024-05-16T17:29:11.139935Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"f49c820d-c066-4e0b-8b58-e964d9154c0a","2a71a57c-e89a-45de-bf97-ad52e87eac43","Wheat Ridge II","57d57654-aada-48b4-8e51-c6ca5afcf2fb",,WWG2-0061,"GE 2.5-127","c8f21c01-b8cd-4ab3-b924-a2670722736e","GENERATOR_SHAFT_BEARING_DE",OUTER_RING_DEFECT,LOW,2024-04-19T00:00:00Z,"2024-05-02T18:00:50.679524Z","2024-05-17T11:53:31.427238Z",,,"2024-05-17T11:53:31.427238Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
